,container,namespace,node,pod,2022-04-23_23_00_00,2022-04-23_23_01_00,2022-04-23_23_02_00,2022-04-23_23_03_00,2022-04-23_23_04_00,2022-04-23_23_05_00,2022-04-23_23_06_00,2022-04-23_23_07_00,2022-04-23_23_08_00,2022-04-23_23_09_00,2022-04-23_23_10_00,2022-04-23_23_11_00,2022-04-23_23_12_00,2022-04-23_23_13_00,2022-04-23_23_14_00,2022-04-23_23_15_00,2022-04-23_23_16_00,2022-04-23_23_17_00,2022-04-23_23_18_00,2022-04-23_23_19_00,2022-04-23_23_20_00,2022-04-23_23_21_00,2022-04-23_23_22_00,2022-04-23_23_23_00,2022-04-23_23_24_00,2022-04-23_23_25_00,2022-04-23_23_26_00,2022-04-23_23_27_00,2022-04-23_23_28_00,2022-04-23_23_29_00,2022-04-23_23_30_00,2022-04-23_23_31_00,2022-04-23_23_32_00,2022-04-23_23_33_00,2022-04-23_23_34_00,2022-04-23_23_35_00,2022-04-23_23_36_00,2022-04-23_23_37_00,2022-04-23_23_38_00,2022-04-23_23_39_00,2022-04-23_23_40_00,2022-04-23_23_41_00,2022-04-23_23_42_00,2022-04-23_23_43_00,2022-04-23_23_44_00,2022-04-23_23_45_00,2022-04-23_23_46_00,2022-04-23_23_47_00,2022-04-23_23_48_00,2022-04-23_23_49_00,2022-04-23_23_50_00,2022-04-23_23_51_00,2022-04-23_23_52_00,2022-04-23_23_53_00,2022-04-23_23_54_00,2022-04-23_23_55_00,2022-04-23_23_56_00,2022-04-23_23_57_00,2022-04-23_23_58_00,2022-04-23_23_59_00,2022-04-24_00_00_00
900,kube-rbac-proxy,openshift-sdn,oct-03-21-compute,sdn-clthg,29954048,29954048,30167040,30175232,30531584,30531584,30556160,30621696,30617600,30629888,30629888,29933568,30203904,29822976,30097408,30097408,30318592,30547968,30564352,30580736,30580736,30580736,30068736,30072832,29671424,29835264,29958144,30040064,30048256,30048256,30121984,30146560,30023680,30097408,30093312,30359552,30363648,30367744,30400512,30400512,29859840,29863936,29810688,30023680,30154752,30416896,30412800,30425088,30420992,30425088,30425088,30420992,29753344,29810688,30015488,30023680,30150656,30416896,30416896,30416896,30433280
901,kube-rbac-proxy,openshift-sdn,oct-03-22-compute,sdn-c7cpm,33087488,33103872,33374208,33439744,33439744,33439744,33439744,32538624,32665600,33001472,33017856,33185792,33447936,33202176,33447936,33185792,33185792,33431552,33431552,32604160,32661504,32956416,32956416,32497664,32768000,33038336,33300480,33398784,33431552,33439744,33439744,32342016,32514048,32923648,32923648,32858112,32858112,32874496,32874496,32915456,33210368,33218560,33226752,33226752,33226752,32358400,32423936,32804864,32854016,32931840,33193984,33357824,33357824,33406976,33406976,33415168,33423360,32342016,32620544,32669696,32768000
902,kube-rbac-proxy,openshift-sdn,oct-03-23-compute,sdn-96kcx,29757440,29904896,30167040,30162944,30167040,30162944,30167040,29470720,29503488,29818880,29843456,29855744,30097408,30101504,30101504,30101504,30101504,29495296,29495296,29773824,29810688,29831168,29831168,29110272,29405184,29728768,29995008,30060544,30060544,30085120,30081024,29224960,29290496,29618176,29614080,29470720,29470720,29650944,29650944,29728768,30003200,30199808,30216192,30216192,30212096,29257728,29519872,29749248,29749248,29745152,29749248,30011392,30027776,30273536,30273536,30273536,29315072,29696000,29704192,29712384,29978624
903,kube-rbac-proxy,openshift-sdn,oct-03-24-compute,sdn-zfk4d,30380032,30380032,30396416,30392320,30404608,30412800,29749248,30035968,30035968,30502912,30502912,30248960,30298112,30294016,30298112,30298112,30298112,29839360,29966336,29732864,30011392,30224384,30224384,29847552,30314496,30642176,30642176,30642176,30642176,30281728,30281728,29790208,29818880,30273536,30269440,29732864,29765632,29921280,30183424,30203904,30216192,30404608,30400512,29691904,29818880,30085120,30085120,29732864,30011392,30097408,30404608,30404608,30404608,30404608,30408704,29700096,29700096,29642752,29798400,29982720,30281728
904,kube-rbac-proxy,openshift-sdn,oct-03-25-compute,sdn-97j79,30584832,30584832,29798400,29892608,30326784,30347264,30445568,30576640,30576640,30593024,30224384,30224384,30486528,30486528,30019584,30019584,29978624,29978624,30150656,30412800,30429184,30429184,29777920,29798400,30380032,30380032,29650944,29741056,30072832,30105600,30183424,30445568,30445568,30453760,30109696,30371840,30388224,30388224,30388224,30388224,29724672,29724672,29896704,29929472,29962240,30355456,30363648,30363648,30494720,30502912,30535680,30535680,29798400,30060544,29765632,30027776,30150656,30150656,30412800,30412800,30420992
905,kube-rbac-proxy,openshift-sdn,oct-03-26-compute,sdn-ghssq,28864512,28864512,29159424,29155328,29159424,28880896,29175808,28852224,28848128,28569600,28737536,29032448,29319168,29319168,29319168,29147136,29163520,28266496,28430336,28680192,28680192,28766208,28778496,28233728,28577792,28770304,29077504,29306880,29306880,29036544,29036544,28422144,28422144,28643328,28643328,28135424,28397568,28561408,28577792,28610560,28897280,28954624,28971008,29151232,29159424,28389376,28389376,28844032,28852224,28864512,28864512,29126656,29143040,29143040,29151232,29184000,29200384,28798976,28364800,28569600,28569600
906,kube-rbac-proxy,openshift-sdn,oct-03-27-compute,sdn-tln5g,29401088,29401088,29573120,29605888,29868032,30031872,30031872,30031872,30031872,30048256,30081024,30113792,30121984,29245440,29425664,29618176,29622272,29630464,29655040,29966336,29974528,29581312,29581312,30040064,30040064,29163520,29425664,29433856,29630464,29786112,29786112,30081024,30179328,30179328,29597696,29990912,29990912,29990912,29245440,29446144,29577216,29589504,30113792,30138368,30138368,30146560,30146560,30146560,30146560,30146560,30146560,30146560,29302784,29581312,29581312,29614080,29818880,30081024,30113792,30113792,30113792
907,kube-rbac-proxy,openshift-sdn,oct-03-28-compute,sdn-cq5z9,30248960,30248960,30482432,30580736,30588928,30629888,30654464,30654464,30654464,29777920,30072832,30326784,30556160,30556160,30564352,30670848,30703616,30720000,30720000,29851648,29851648,30072832,30072832,29728768,30023680,30228480,30498816,30531584,30531584,30588928,30588928,29908992,29917184,30105600,30105600,29933568,29933568,30224384,30224384,30334976,30334976,30531584,30531584,30564352,30572544,29958144,29958144,30322688,30322688,30322688,30498816,30777344,30818304,30818304,30466048,30605312,30605312,30605312,30605312,30605312,29802496
908,kube-rbac-proxy,openshift-sdn,oct-03-29-compute,sdn-pmlf8,30257152,30527488,30527488,30584832,30846976,30920704,30937088,30674944,30801920,30240768,30240768,30621696,30621696,30666752,30928896,30945280,30961664,30961664,30961664,30289920,30289920,30470144,30470144,30535680,30314496,30281728,30494720,30511104,30797824,30887936,30887936,30920704,30920704,30568448,30568448,30568448,30871552,30879744,30191616,30294016,30384128,30404608,30666752,30699520,30773248,30773248,30773248,30773248,30896128,30896128,31076352,31076352,30175232,30347264,30744576,30642176,30724096,30986240,30994432,31002624,30732288
909,kube-rbac-proxy,openshift-sdn,oct-03-31-compute,sdn-p7jww,30318592,30322688,29679616,29941760,30216192,30216192,30232576,30302208,30572544,30588928,30687232,30707712,30777344,29982720,30117888,30388224,30412800,30466048,30842880,30539776,30801920,30863360,30867456,30031872,30203904,30490624,30494720,30523392,30801920,30801920,30810112,30580736,30588928,30208000,30236672,30748672,30744576,30826496,30830592,29556736,30003200,30330880,30695424,30732288,30785536,30789632,30785536,29933568,29986816,29974528,30240768,30310400,30580736,30658560,30662656,30789632,30785536,30089216,30134272,30117888,30384128
910,kube-rbac-proxy,openshift-sdn,oct-10-04-control,sdn-44s8q,30408704,30449664,30220288,30056448,30056448,30056448,29687808,29818880,29958144,30228480,30228480,30269440,30089216,30097408,29679616,29835264,30060544,30056448,30154752,30433280,30441472,30441472,29900800,30162944,30326784,30326784,30457856,30457856,30179328,30179328,29450240,29712384,29835264,29835264,29163520,29687808,29900800,30367744,30244864,30253056,30285824,30285824,30285824,30302208,29712384,29810688,30040064,30056448,30056448,30318592,30318592,30384128,30449664,30449664,30277632,30277632,30294016,29671424,29941760,29966336,29974528
911,kube-rbac-proxy,openshift-sdn,oct-10-05-control,sdn-s4nps,30187520,30187520,30576640,30654464,31014912,30638080,30900224,30769152,30769152,30162944,30228480,30617600,30732288,30777344,31064064,30703616,30736384,31014912,31031296,30875648,30875648,30318592,30318592,30105600,30154752,30470144,30543872,30572544,30875648,30875648,30875648,30674944,30670848,30244864,30253056,30736384,30736384,29818880,30105600,30388224,30388224,30400512,30408704,30851072,30867456,30916608,30597120,30662656,30957568,30998528,30310400,30441472,30351360,30441472,30605312,30883840,30662656,30711808,30703616,30720000,30171136
912,kube-rbac-proxy,openshift-sdn,oct-10-06-control,sdn-qdp64,29728768,29728768,29995008,30068736,30347264,30347264,30363648,30494720,30494720,30658560,30654464,29970432,30068736,30232576,30240768,30294016,30470144,30519296,30519296,30519296,30527488,30240768,30240768,29618176,29888512,29913088,30175232,30158848,30420992,30453760,30453760,30470144,30478336,30003200,30003200,29757440,29790208,30244864,30253056,30343168,30580736,30580736,30588928,30613504,30613504,30613504,30388224,29618176,29880320,29782016,29995008,30289920,30298112,30593024,30601216,30601216,30625792,29814784,30076928,30076928,30208000
913,kube-rbac-proxy,opf-grafana-public,oct-03-15-compute,grafana-operator-controller-manager-596d9cb7c8-rg6kk,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376,17637376
914,kube-rbac-proxy,opf-monitoring,oct-03-27-compute,grafana-operator-controller-manager-57b8d6c86b-htr9k,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184,18141184
915,kube-rbac-proxy,opf-pulp,oct-03-07-compute,pulp-operator-controller-manager-6674758bc-prhwb,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008,18219008
916,kube-rbac-proxy,report-system,oct-03-13-compute,report-controller-manager-5fbff8c66f-crwtj,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440,15421440
917,kube-rbac-proxy,volsync-system,oct-03-12-compute,volsync-57c586f94c-vsrlg,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736,18804736
918,kube-rbac-proxy-machine-mtrc,openshift-machine-api,oct-10-06-control,machine-api-controllers-7954497b69-w9rpb,30773248,30773248,30806016,29900800,29872128,30437376,30642176,30642176,30732288,30732288,30420992,30420992,30330880,30625792,30625792,30625792,30527488,30879744,30887936,30887936,30445568,30461952,30380032,30388224,30248960,30281728,30380032,30380032,30248960,30478336,30691328,30732288,30343168,30404608,30601216,30879744,31092736,31092736,30937088,30932992,30773248,30789632,30773248,30773248,29814784,30314496,30568448,30576640,30355456,30396416,30904320,30920704,30412800,30412800,29753344,30167040,30486528,30806016,30806016,30806016,30347264
919,kube-rbac-proxy-machineset-mtrc,openshift-machine-api,oct-10-06-control,machine-api-controllers-7954497b69-w9rpb,30683136,30683136,30912512,30912512,30937088,30937088,30134272,30396416,30519296,30519296,30617600,30617600,30265344,30265344,30363648,30371840,30371840,30371840,30380032,30150656,30396416,30724096,30756864,30756864,30887936,30920704,30953472,30584832,30584832,29855744,30232576,30437376,30511104,30535680,30543872,30339072,30347264,30883840,30879744,30904320,30953472,30740480,30756864,30978048,30978048,29847552,30248960,30470144,30470144,30515200,30511104,30281728,30281728,30445568,30453760,30658560,30658560,30355456,30355456,30625792,30633984
920,kube-rbac-proxy-main,openshift-monitoring,oct-03-15-compute,kube-state-metrics-df96cc89f-h5z7t,27185152,27217920,27250688,27250688,27250688,27250688,27246592,27250688,27250688,26980352,27004928,27160576,27299840,27299840,27299840,26996736,26996736,27164672,27168768,27201536,27021312,27021312,27136000,27136000,27295744,27201536,27201536,27365376,27111424,27111424,27185152,27185152,27283456,27283456,27283456,26996736,26996736,27217920,27217920,27226112,27226112,27226112,27226112,27226112,27226112,27226112,27226112,27226112,27226112,27226112,27226112,27226112,27226112,27226112,27226112,27226112,27226112,27226112,27226112,27226112,27226112
921,kube-rbac-proxy-main,openshift-monitoring,oct-03-15-compute,openshift-state-metrics-6cf8b69947-hrtw9,33980416,33898496,33955840,33951744,34250752,33751040,33931264,34086912,34086912,34082816,34082816,33656832,33714176,33923072,33927168,33439744,34004992,34414592,34414592,33705984,33710080,34086912,34086912,33550336,33652736,34275328,34275328,33165312,33329152,33943552,33955840,33198080,33308672,33890304,33886208,33648640,33914880,33955840,33951744,33579008,33841152,34054144,34050048,34086912,33865728,33865728,34082816,33521664,33783808,33783808,33640448,33644544,33931264,34078720,34107392,34111488,34062336,34078720,34111488,34107392,33538048
922,kube-rbac-proxy-mhc-mtrc,openshift-machine-api,oct-10-06-control,machine-api-controllers-7954497b69-w9rpb,29761536,29761536,30113792,30294016,30310400,29786112,29794304,29843456,29581312,29655040,29794304,30121984,30285824,30285824,30285824,30113792,30113792,30023680,30056448,29433856,29564928,29847552,29880320,29904896,30179328,30351360,30392320,29646848,29646848,29655040,29696000,29794304,29794304,29827072,29827072,29278208,29458432,29786112,30048256,30113792,30146560,30146560,30146560,29425664,29425664,29687808,29687808,29769728,29794304,29863936,29859840,29859840,29868032,29949952,29958144,30138368,30138368,29859840,29859840,29745152,29810688
923,kube-rbac-proxy-rules,openshift-monitoring,oct-03-04-compute,thanos-querier-7bf6fb4c8c-d8jgw,28106752,28106752,28106752,28139520,28139520,28139520,28139520,28139520,28139520,28176384,28172288,28172288,28172288,28172288,28172288,28172288,28172288,28172288,28016640,28016640,28073984,28073984,28106752,28106752,28139520,28139520,28172288,28172288,28172288,28172288,28016640,28016640,28270592,28270592,28016640,28016640,28106752,28106752,28110848,28106752,28106752,28139520,28139520,28139520,28139520,28270592,28270592,28016640,28016640,28106752,28106752,28106752,28106752,28106752,28237824,28139520,28139520,28016640,28016640,28106752,28106752
924,kube-rbac-proxy-rules,openshift-monitoring,oct-03-15-compute,thanos-querier-7bf6fb4c8c-jg6hk,25796608,25829376,25829376,25829376,25690112,25690112,25731072,25731072,25862144,25862144,25673728,25673728,25731072,25731072,25829376,25829376,25862144,25862144,25812992,25681920,25796608,25796608,25796608,25796608,25796608,25796608,25862144,25862144,25866240,25862144,25690112,25690112,25829376,25829376,25829376,25673728,25673728,25796608,25796608,25796608,25796608,25796608,25796608,25796608,25796608,25894912,25894912,25673728,25673728,25763840,25763840,25796608,25796608,25927680,25829376,25829376,25829376,25829376,25690112,25796608,25796608
925,kube-rbac-proxy-self,openshift-monitoring,oct-03-15-compute,kube-state-metrics-df96cc89f-h5z7t,34410496,34410496,33955840,34131968,33935360,34095104,34344960,34344960,33972224,34033664,33910784,34041856,34263040,34287616,33947648,34045952,33943552,34209792,34299904,34312192,33923072,34103296,34381824,34406400,34611200,34615296,33505280,33972224,34246656,34250752,34783232,34779136,33800192,33972224,34131968,34168832,34463744,34459648,33497088,33914880,34168832,34447360,34578432,34590720,33759232,33939456,34164736,34213888,34570240,34574336,33423360,33800192,34148352,34643968,34570240,34566144,33472512,34013184,34226176,34250752,34553856
926,kube-rbac-proxy-self,openshift-monitoring,oct-03-15-compute,openshift-state-metrics-6cf8b69947-hrtw9,31137792,31825920,31825920,31821824,31244288,31899648,31801344,31821824,32161792,32161792,31936512,31936512,31514624,31776768,31907840,31911936,31408128,31670272,31948800,31944704,31358976,31621120,31875072,31870976,31367168,31629312,31801344,31797248,31408128,31670272,31801344,31797248,31391744,31653888,31801344,31797248,31481856,31744000,32137216,31842304,31842304,31711232,31711232,31772672,31776768,31612928,31641600,31866880,31866880,31866880,31866880,31232000,31330304,31727616,31727616,31862784,31883264,32038912,32038912,31825920,31834112
927,kube-scheduler,openshift-kube-scheduler,oct-10-04-control,openshift-kube-scheduler-oct-10-04-control,206692352,206561280,206561280,206692352,206561280,206561280,206561280,206561280,206561280,206561280,206561280,206561280,206561280,205783040,206028800,205897728,205897728,205897728,205897728,206561280,207224832,207224832,207224832,207224832,207224832,207224832,207224832,207224832,207888384,207888384,207888384,207183872,207183872,207183872,207183872,206413824,206413824,206413824,206413824,206413824,206413824,206413824,206413824,206413824,206413824,206413824,206413824,206417920,206413824,206561280,207888384,207888384,207888384,207183872,207183872,207183872,207183872,207187968,207183872,206168064,206299136
928,kube-scheduler,openshift-kube-scheduler,oct-10-05-control,openshift-kube-scheduler-oct-10-05-control,218959872,218959872,219881472,220291072,220282880,220413952,220286976,220286976,220286976,220282880,220286976,220291072,220286976,220282880,220282880,220286976,220282880,220282880,220291072,220282880,220286976,220282880,220282880,220286976,218148864,218292224,218296320,220286976,220286976,220282880,220286976,220413952,220418048,220286976,220286976,220282880,218853376,218853376,218853376,218849280,219111424,218853376,218853376,218963968,218959872,218955776,218963968,218955776,218959872,218959872,218955776,218959872,219090944,218955776,218959872,219086848,218959872,218955776,218959872,220286976,220282880
929,kube-scheduler,openshift-kube-scheduler,oct-10-06-control,openshift-kube-scheduler-oct-10-06-control,244936704,244936704,244936704,244936704,246267904,246263808,246394880,246263808,246267904,246263808,246267904,246263808,246263808,246263808,246263808,246267904,246267904,246263808,246263808,246263808,246263808,246267904,246263808,246394880,246263808,246263808,246263808,246263808,246263808,246267904,246394880,244559872,244559872,244559872,244559872,244559872,244559872,244563968,244559872,244559872,244559872,244563968,244559872,244559872,244559872,244559872,244559872,244563968,244563968,244936704,244940800,244936704,244936704,245067776,244936704,244936704,244936704,244936704,244936704,244936704,244936704
930,kube-scheduler-cert-syncer,openshift-kube-scheduler,oct-10-04-control,openshift-kube-scheduler-oct-10-04-control,48181248,48566272,48181248,48271360,48271360,48402432,48271360,48320512,48304128,48263168,48259072,48459776,48463872,48365568,48492544,48558080,48328704,48390144,48263168,48263168,48410624,48263168,48402432,48537600,48214016,48271360,48500736,48148480,48279552,48332800,48304128,48304128,48435200,48435200,48369664,48451584,48369664,48377856,48205824,48201728,48443392,48443392,48254976,48205824,48140288,48275456,48279552,48640000,48304128,48238592,48238592,48291840,48254976,48427008,48312320,48181248,48713728,48353280,48259072,48254976,48713728
931,kube-scheduler-cert-syncer,openshift-kube-scheduler,oct-10-05-control,openshift-kube-scheduler-oct-10-05-control,47362048,47362048,47407104,47403008,47448064,47423488,47431680,47386624,47415296,47419392,47546368,47427584,47697920,47525888,47656960,47542272,47448064,47464448,47464448,47464448,47382528,47620096,47546368,47423488,47620096,47448064,47587328,47603712,47472640,47529984,47529984,47472640,47607808,47546368,47276032,47796224,47497216,47366144,47529984,47341568,47710208,47554560,47423488,47480832,47435776,47423488,47349760,47370240,47456256,47534080,47550464,47382528,47382528,47489024,47378432,47570944,47570944,47439872,47370240,47386624,47386624
932,kube-scheduler-cert-syncer,openshift-kube-scheduler,oct-10-06-control,openshift-kube-scheduler-oct-10-06-control,45010944,45010944,44744704,44945408,44945408,44978176,44773376,44879872,44904448,44773376,44879872,45010944,44675072,44781568,45002752,44920832,44904448,45002752,45133824,44802048,44810240,44691456,44691456,44961792,44814336,45068288,44937216,44953600,44748800,44871680,44797952,44814336,44806144,44986368,44855296,44797952,44929024,44830720,44838912,44871680,45002752,44875776,44773376,44822528,45219840,45219840,44814336,45051904,45010944,45092864,45092864,44904448,44650496,45248512,44797952,44929024,44806144,44793856,44888064,44888064,44888064
933,kube-scheduler-operator-container,openshift-kube-scheduler-operator,oct-10-06-control,openshift-kube-scheduler-operator-58797bc45d-fhxng,118362112,118362112,118157312,119410688,113790976,115281920,117854208,118439936,117612544,118353920,116908032,115654656,117678080,117809152,117305344,118837248,119001088,118378496,116269056,117706752,116543488,115822592,118390784,119058432,115789824,115904512,116436992,116457472,117198848,115937280,116281344,116699136,117583872,117608448,116445184,117760000,118185984,117338112,117338112,117338112,118013952,118026240,118517760,115617792,115855360,118124544,117514240,118321152,118534144,116457472,117149696,116600832,117178368,117178368,115290112,116748288,117870592,114290688,116432896,118755328,118943744
934,kube-scheduler-recovery-controller,openshift-kube-scheduler,oct-10-04-control,openshift-kube-scheduler-oct-10-04-control,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,44101632,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,44101632,44101632,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,44101632,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560,43970560
935,kube-scheduler-recovery-controller,openshift-kube-scheduler,oct-10-05-control,openshift-kube-scheduler-oct-10-05-control,66265088,66265088,66265088,66281472,66531328,66572288,66101248,66101248,66166784,66166784,66330624,66330624,66134016,66138112,66543616,66560000,66027520,66027520,66158592,66158592,66256896,66256896,66420736,66420736,66588672,66646016,66093056,66093056,66228224,66240512,66240512,66240512,66093056,66215936,66428928,66437120,66117632,66117632,66199552,66215936,66215936,66215936,66150400,66158592,66502656,66617344,66158592,66158592,66166784,66183168,66248704,66248704,66068480,66068480,66551808,66584576,66084864,66142208,66289664,66289664,66060288
936,kube-scheduler-recovery-controller,openshift-kube-scheduler,oct-10-06-control,openshift-kube-scheduler-oct-10-06-control,42274816,42274816,42274816,42274816,42274816,42274816,42274816,42274816,42274816,42274816,42274816,42274816,42274816,42274816,42307584,42307584,42176512,42176512,42307584,42307584,42176512,42176512,42176512,42192896,42225664,42225664,42299392,42299392,42463232,42332160,42389504,42389504,42225664,42356736,42225664,42225664,42233856,42233856,42233856,42233856,42266624,42266624,42397696,42266624,42299392,42299392,42299392,42299392,42381312,42397696,42225664,42373120,42283008,42283008,42283008,42283008,42283008,42299392,42299392,42299392,42299392
937,kube-state-metrics,openshift-monitoring,oct-03-15-compute,kube-state-metrics-df96cc89f-h5z7t,167505920,175095808,169394176,169263104,169271296,170057728,166723584,167481344,167481344,168161280,167424000,168325120,168407040,168407040,167628800,165826560,174419968,170811392,170659840,170823680,170823680,168771584,169291776,169377792,169373696,169418752,169447424,167604224,168284160,168935424,167186432,172748800,172748800,171634688,171655168,163778560,165289984,165683200,165838848,165855232,166002688,166002688,166002688,165998592,166285312,166285312,172355584,170885120,170897408,171454464,170192896,167858176,169197568,167178240,167337984,168046592,168046592,166113280,166760448,166105088,166752256
938,kube-storage-version-migrator-operator,openshift-kube-storage-version-migrator-operator,oct-10-05-control,kube-storage-version-migrator-operator-86946b9bbb-lrmbx,65548288,65548288,65548288,65552384,65814528,65548288,65548288,65679360,65556480,65556480,65560576,65560576,65560576,65560576,65560576,65691648,65560576,65560576,65560576,65560576,65564672,65568768,65572864,65572864,65572864,65568768,65572864,65572864,65683456,65683456,65687552,65683456,65683456,65687552,65683456,65691648,65687552,65683456,65687552,65683456,65814528,65683456,65683456,65687552,65687552,65683456,65683456,65683456,65802240,65798144,65806336,65798144,65929216,65798144,65798144,65802240,65798144,65802240,65904640,65904640,65609728
939,kubesecrets-plugin,fybrik-system,oct-03-00-compute,vault-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940,limitador,apicurio-apicurio-registry,oct-03-17-compute,limitador-mt-6f77565645-sqgml,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1441792,1310720,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1310720,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816,1314816
941,localstack,fybrik-applications,oct-03-26-compute,localstack-5cd5d8777b-g46vf,99450880,99450880,99450880,99450880,99450880,99450880,99450880,99450880,99463168,99450880,99475456,99450880,99450880,99450880,99450880,99450880,99450880,99450880,99450880,99450880,99450880,99463168,99450880,99475456,99450880,99450880,99463168,99450880,99459072,99459072,99450880,99450880,99463168,99463168,99463168,99450880,99581952,99463168,99450880,99450880,99475456,99450880,99450880,99463168,99463168,99454976,99463168,99463168,99450880,99487744,99463168,99454976,99467264,99463168,99463168,99463168,99450880,99581952,99577856,99450880,99463168
942,logfilesmetricexporter,openshift-logging,oct-03-00-compute,collector-wqfbw,26943488,26943488,26943488,26943488,26939392,26943488,26939392,26939392,26939392,26947584,26939392,26939392,26939392,26939392,26943488,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26943488,26955776,26939392,26943488,26939392,26939392,26939392,26939392,26939392,26943488,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26939392,26939392
943,logfilesmetricexporter,openshift-logging,oct-03-01-compute,collector-dwfxp,23076864,23076864,23076864,23076864,23076864,23076864,23076864,23080960,23080960,23085056,23080960,23080960,23080960,23080960,23207936,23080960,23085056,23080960,23080960,23085056,23080960,23080960,23085056,23080960,23343104,23080960,23080960,23080960,23080960,23080960,23339008,23080960,23080960,23080960,23207936,23080960,23080960,23339008,23080960,23080960,23080960,23080960,23085056,23085056,23085056,23085056,23085056,23085056,23085056,23085056,23085056,23085056,23080960,23085056,23089152,23089152,23089152,23089152,23089152,23089152,23089152
944,logfilesmetricexporter,openshift-logging,oct-03-03-compute,collector-xkwtw,26005504,26005504,25997312,26001408,26005504,26009600,26001408,26005504,26005504,26005504,26005504,26009600,26001408,26001408,26005504,26005504,26001408,26001408,26001408,26005504,26009600,26005504,26394624,26013696,25997312,26009600,26005504,26001408,26005504,26001408,26005504,26005504,26013696,26005504,26001408,26009600,26009600,26013696,26013696,26009600,26013696,26005504,26013696,26009600,26013696,26013696,26009600,26005504,26005504,26009600,26009600,26005504,26001408,26009600,26009600,26009600,26005504,26013696,26140672,26009600,26013696
